,customer_id,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,age
1863,1868,Female,11,1988-06-22,Assistant Manager,Retail,Mass Customer,No,10.0,4870,QLD,32.0
1864,1869,Female,73,1977-10-19,Geologist IV,Financial Services,High Net Worth,Yes,9.0,4226,QLD,43.0
1865,1870,Female,24,1973-01-16,Graphic Designer,,Affluent Customer,No,9.0,4059,QLD,47.0
1866,1871,Female,52,1994-01-23,Senior Cost Accountant,Financial Services,High Net Worth,Yes,8.0,4160,QLD,26.0
1867,1872,Male,75,1973-05-28,Help Desk Technician,Manufacturing,Mass Customer,Yes,14.0,2747,New South Wales,47.0
1868,1873,Male,49,1992-07-09,General Manager,Manufacturing,Affluent Customer,Yes,4.0,3189,Victoria,28.0
1869,1874,Male,17,1957-09-29,,Argiculture,High Net Worth,Yes,7.0,2582,New South Wales,63.0
1870,1875,Male,4,1959-01-11,Staff Scientist,Retail,High Net Worth,Yes,19.0,4170,QLD,61.0
1871,1876,Male,16,1977-05-28,Recruiting Manager,Financial Services,Affluent Customer,No,21.0,2525,New South Wales,43.0
1872,1877,Male,13,1966-09-09,Associate Professor,Financial Services,High Net Worth,Yes,16.0,4030,QLD,54.0
1873,1878,Male,6,1954-11-06,Account Coordinator,Health,Affluent Customer,No,10.0,4510,QLD,66.0
1874,1879,Male,4,1967-04-25,Account Representative I,Manufacturing,High Net Worth,No,5.0,2114,New South Wales,53.0
1875,1880,Male,50,1972-08-11,,,High Net Worth,No,17.0,2066,New South Wales,48.0
1876,1881,Male,61,1957-12-10,Quality Control Specialist,,Affluent Customer,Yes,12.0,2050,New South Wales,63.0
1877,1882,Male,86,1964-05-05,Account Executive,Manufacturing,Affluent Customer,No,10.0,2199,New South Wales,56.0
1878,1883,Female,6,1991-08-13,,Health,Mass Customer,No,6.0,4120,QLD,29.0
1879,1884,Female,19,1969-11-25,,Manufacturing,Mass Customer,Yes,17.0,2096,New South Wales,51.0
1880,1885,Male,18,1982-10-27,Software Consultant,Health,High Net Worth,Yes,11.0,2530,New South Wales,38.0
1881,1886,Female,35,1978-09-22,Nurse,IT,Affluent Customer,No,18.0,2567,New South Wales,42.0
1882,1887,Female,22,1965-06-22,Director of Sales,IT,Affluent Customer,Yes,8.0,3183,Victoria,55.0
1883,1888,Female,67,2002-01-26,Food Chemist,Health,Mass Customer,Yes,1.0,2042,New South Wales,18.0
1884,1889,Male,98,1973-07-07,Quality Control Specialist,Retail,Affluent Customer,No,11.0,2324,New South Wales,47.0
1885,1890,Male,89,1972-10-08,Analyst Programmer,Financial Services,Mass Customer,No,7.0,4032,QLD,48.0
1886,1891,Male,6,1990-03-02,Marketing Manager,Retail,Mass Customer,Yes,19.0,2127,New South Wales,30.0
1887,1892,Female,48,1995-09-07,,Retail,High Net Worth,Yes,2.0,2487,New South Wales,25.0
1888,1893,Male,25,1968-04-22,Administrative Officer,,Mass Customer,No,5.0,4350,QLD,52.0
1889,1894,Male,86,1976-04-01,Automation Specialist III,Manufacturing,High Net Worth,Yes,17.0,3156,Victoria,44.0
1890,1895,Female,53,1975-09-02,Technical Writer,Manufacturing,Mass Customer,No,15.0,3121,Victoria,45.0
1891,1896,Male,13,1995-04-30,Project Manager,,High Net Worth,No,1.0,4655,QLD,25.0
1892,1897,Female,58,1997-08-20,Product Engineer,,Mass Customer,Yes,1.0,4132,QLD,23.0
1893,1898,Female,67,1979-11-24,Developer III,Manufacturing,Affluent Customer,Yes,12.0,4103,QLD,41.0
1894,1899,Male,29,1997-09-02,,Retail,Affluent Customer,Yes,4.0,3844,Victoria,23.0
1895,1900,Male,67,1980-08-15,Safety Technician II,Financial Services,Affluent Customer,Yes,19.0,4078,QLD,40.0
1896,1901,Male,40,1977-08-22,Budget/Accounting Analyst I,Argiculture,Affluent Customer,No,8.0,4074,QLD,43.0
1897,1902,Female,48,1964-12-01,Environmental Tech,Financial Services,Mass Customer,Yes,4.0,3750,Victoria,56.0
1898,1903,Male,8,1973-11-20,Project Manager,,High Net Worth,Yes,4.0,3177,Victoria,47.0
1899,1904,Female,60,1978-01-25,Technical Writer,IT,High Net Worth,Yes,14.0,2868,New South Wales,42.0
1900,1905,Female,21,1953-09-17,Help Desk Technician,Manufacturing,Affluent Customer,No,15.0,2166,New South Wales,67.0
1901,1906,Male,69,1988-04-24,Product Engineer,Retail,Mass Customer,No,22.0,2640,New South Wales,32.0
1902,1907,Male,69,1974-11-04,VP Sales,Health,High Net Worth,No,18.0,2575,New South Wales,46.0
1903,1908,Female,2,1963-12-10,Help Desk Technician,Financial Services,High Net Worth,Yes,6.0,2227,New South Wales,57.0
1904,1909,Female,32,1984-12-11,Research Assistant II,Argiculture,Affluent Customer,Yes,13.0,2170,New South Wales,36.0
1905,1910,Female,20,1959-07-13,Systems Administrator I,Property,High Net Worth,Yes,14.0,2358,New South Wales,61.0
1906,1911,Male,22,1980-06-08,Director of Sales,Manufacturing,Mass Customer,No,3.0,4227,QLD,40.0
1907,1912,Male,36,1992-11-04,Account Coordinator,Manufacturing,High Net Worth,No,7.0,2449,New South Wales,28.0
1908,1913,Female,36,1973-11-02,Dental Hygienist,Health,Mass Customer,Yes,17.0,2299,New South Wales,47.0
1909,1914,Male,72,1968-06-21,VP Product Management,Financial Services,Mass Customer,No,5.0,4014,QLD,52.0
1910,1915,Female,40,1953-10-12,Social Worker,Health,Mass Customer,Yes,12.0,3163,Victoria,67.0
1911,1916,Male,71,1995-03-05,Computer Systems Analyst II,Retail,High Net Worth,Yes,7.0,2484,New South Wales,25.0
1912,1917,Female,7,1973-07-28,Senior Sales Associate,Argiculture,Affluent Customer,Yes,8.0,2484,New South Wales,47.0
1913,1918,U,83,,Staff Accountant II,IT,Affluent Customer,No,,2261,New South Wales,
1914,1919,Male,40,1960-12-23,VP Product Management,Argiculture,Mass Customer,Yes,19.0,4179,QLD,60.0
1915,1920,Male,29,1988-01-06,Sales Associate,Financial Services,Mass Customer,No,13.0,2340,New South Wales,32.0
1916,1921,Female,70,1982-12-03,Accountant III,,Mass Customer,No,17.0,2777,New South Wales,38.0
1917,1922,Female,7,1969-11-11,Speech Pathologist,,High Net Worth,Yes,5.0,3056,Victoria,51.0
1918,1923,Male,52,1970-08-23,Health Coach IV,Health,Mass Customer,No,9.0,3170,Victoria,50.0
1919,1924,Female,94,1965-12-01,VP Product Management,,Mass Customer,Yes,14.0,2769,New South Wales,55.0
1920,1925,Female,34,1982-01-28,,,Mass Customer,Yes,7.0,4556,QLD,38.0
1921,1926,Male,72,1957-11-15,Senior Cost Accountant,Financial Services,High Net Worth,Yes,10.0,4740,QLD,63.0
1922,1927,Female,11,1975-07-15,Software Test Engineer I,Manufacturing,Affluent Customer,Yes,8.0,3166,Victoria,45.0
1923,1928,Male,2,1977-09-24,Chemical Engineer,Manufacturing,High Net Worth,Yes,13.0,2570,New South Wales,43.0
1924,1929,Female,79,1986-10-12,Food Chemist,Health,Affluent Customer,No,20.0,3976,Victoria,34.0
1925,1930,Male,27,1996-06-14,Speech Pathologist,Manufacturing,High Net Worth,No,3.0,3380,Victoria,24.0
1926,1931,Male,85,1973-11-06,Senior Developer,Health,Affluent Customer,No,6.0,4132,QLD,47.0
1927,1932,Female,98,1977-01-03,Librarian,Entertainment,Affluent Customer,Yes,3.0,3175,Victoria,43.0
1928,1933,Male,72,1980-09-10,Automation Specialist I,Manufacturing,Affluent Customer,No,18.0,2221,New South Wales,40.0
1929,1934,Male,70,1963-01-17,Budget/Accounting Analyst IV,,Affluent Customer,Yes,14.0,2575,New South Wales,57.0
1930,1935,Male,72,1974-11-13,Senior Sales Associate,,Mass Customer,No,9.0,2170,New South Wales,46.0
1931,1936,Female,36,1964-07-08,Junior Executive,Manufacturing,Mass Customer,Yes,12.0,3338,Victoria,56.0
1932,1937,Male,69,1974-01-08,Quality Engineer,Health,Mass Customer,No,19.0,2619,New South Wales,46.0
1933,1938,U,47,,Automation Specialist IV,IT,Mass Customer,Yes,,4670,QLD,
1934,1939,Male,81,1992-05-03,Safety Technician I,,Mass Customer,Yes,8.0,4701,QLD,28.0
1935,1940,Female,52,1977-03-02,Teacher,Manufacturing,High Net Worth,Yes,8.0,4226,QLD,43.0
1936,1941,Male,83,1992-05-23,Librarian,Entertainment,Mass Customer,No,2.0,4215,QLD,28.0
1937,1942,Male,0,1987-01-08,Programmer Analyst II,Financial Services,High Net Worth,No,19.0,2197,New South Wales,33.0
1938,1943,Male,35,1985-10-03,Senior Cost Accountant,Financial Services,Affluent Customer,Yes,13.0,2043,New South Wales,35.0
1939,1944,Male,73,1980-07-30,Programmer III,Argiculture,High Net Worth,Yes,8.0,3190,Victoria,40.0
1940,1945,Male,88,1978-07-10,Software Test Engineer II,,High Net Worth,Yes,9.0,2166,New South Wales,42.0
1941,1946,Male,37,1959-01-04,Systems Administrator III,,Mass Customer,No,8.0,2027,New South Wales,61.0
1942,1947,Female,66,1963-12-11,Geologist II,Telecommunications,Affluent Customer,Yes,18.0,2759,New South Wales,57.0
1943,1948,Female,30,1964-06-08,,Entertainment,Mass Customer,No,11.0,2528,New South Wales,56.0
1944,1949,Female,9,1954-05-10,Legal Assistant,Manufacturing,Mass Customer,No,7.0,2280,New South Wales,66.0
1945,1950,Male,27,1963-10-07,Web Developer II,Manufacturing,Affluent Customer,Yes,19.0,2795,New South Wales,57.0
1946,1951,Male,93,2000-06-07,Health Coach II,Manufacturing,Mass Customer,Yes,2.0,3199,Victoria,20.0
1947,1952,Female,35,1974-01-29,Payment Adjustment Coordinator,Health,Mass Customer,Yes,9.0,4035,QLD,46.0
1948,1953,Female,23,1978-06-05,Paralegal,Financial Services,High Net Worth,No,12.0,3121,Victoria,42.0
1949,1954,Male,88,1967-11-29,VP Sales,Manufacturing,Affluent Customer,No,5.0,2155,New South Wales,53.0
1950,1955,Male,18,1980-11-22,Environmental Specialist,,Mass Customer,No,11.0,2281,New South Wales,40.0
1951,1956,Male,36,1994-07-08,Human Resources Assistant I,Health,Affluent Customer,Yes,3.0,4017,QLD,26.0
1952,1957,Male,1,1977-09-19,Accountant IV,Property,Affluent Customer,No,4.0,3108,Victoria,43.0
1953,1958,Female,62,1985-09-01,Professor,,Mass Customer,No,22.0,2085,New South Wales,35.0
1954,1959,Male,3,1978-09-18,Director of Sales,Health,Mass Customer,Yes,16.0,4152,QLD,42.0
1955,1960,Male,86,1978-07-03,Software Engineer II,,Mass Customer,Yes,10.0,4007,QLD,42.0
1956,1961,Female,10,1960-11-22,Physical Therapy Assistant,,Mass Customer,Yes,15.0,2075,New South Wales,60.0
1957,1962,Male,13,1977-11-01,Sales Representative,Retail,Mass Customer,Yes,22.0,2318,New South Wales,43.0
1958,1963,Male,81,1998-03-18,Biostatistician I,Argiculture,Mass Customer,Yes,4.0,4500,QLD,22.0
1959,1964,Female,60,1964-06-19,Mechanical Systems Engineer,Financial Services,Affluent Customer,Yes,9.0,4680,QLD,56.0
1960,1965,Male,81,1973-12-14,Web Designer III,Retail,Mass Customer,Yes,3.0,2250,New South Wales,47.0
1961,1966,Male,75,1993-10-31,,Financial Services,High Net Worth,No,3.0,2116,New South Wales,27.0
1962,1967,Female,88,1985-11-19,Chemical Engineer,Manufacturing,Affluent Customer,Yes,17.0,2043,New South Wales,35.0
1963,1968,Female,31,1994-06-12,Librarian,Entertainment,Mass Customer,No,1.0,4815,QLD,26.0
1964,1969,Male,54,1961-07-06,Teacher,IT,Mass Customer,Yes,19.0,3156,Victoria,59.0
1965,1970,Male,51,1982-08-23,Desktop Support Technician,Manufacturing,Mass Customer,No,7.0,3134,Victoria,38.0
1966,1971,Female,49,1998-02-10,,Manufacturing,Mass Customer,Yes,4.0,3049,Victoria,22.0
1967,1972,Male,12,1989-07-14,,IT,Mass Customer,Yes,2.0,2018,New South Wales,31.0
1968,1973,Female,52,1980-01-11,Media Manager IV,Financial Services,High Net Worth,No,5.0,2153,New South Wales,40.0
1969,1974,Male,67,1958-06-15,Administrative Officer,,Mass Customer,Yes,15.0,2165,New South Wales,62.0
1970,1975,Female,39,1965-10-19,Product Engineer,Health,Affluent Customer,No,4.0,4217,QLD,55.0
1971,1976,Female,84,1975-08-16,Product Engineer,Manufacturing,Mass Customer,No,11.0,3821,Victoria,45.0
1972,1977,Female,28,1977-10-04,,Manufacturing,Mass Customer,Yes,5.0,2048,New South Wales,43.0
1973,1978,Female,53,1955-01-06,Dental Hygienist,Health,Mass Customer,No,16.0,3095,Victoria,65.0
1974,1979,Male,98,1960-05-15,Statistician III,Manufacturing,Mass Customer,Yes,11.0,4305,QLD,60.0
1975,1980,Male,97,1992-06-20,Food Chemist,Health,High Net Worth,Yes,7.0,2747,New South Wales,28.0
1976,1981,Male,62,1986-01-30,Sales Associate,,Affluent Customer,No,12.0,2206,New South Wales,34.0
1977,1982,Female,80,1968-03-30,Senior Cost Accountant,Financial Services,High Net Worth,Yes,16.0,2428,New South Wales,52.0
1978,1983,Female,6,1963-03-10,Assistant Media Planner,Entertainment,Affluent Customer,Yes,18.0,4127,QLD,57.0
1979,1984,Male,70,1999-06-01,Information Systems Manager,Health,Mass Customer,Yes,1.0,2077,New South Wales,21.0
1980,1985,Female,1,1978-12-02,Computer Systems Analyst I,,Mass Customer,Yes,16.0,2233,New South Wales,42.0
1981,1986,Female,53,1981-12-30,,Retail,Mass Customer,No,16.0,2170,New South Wales,39.0
1982,1987,Male,56,1956-06-08,Research Associate,Health,Affluent Customer,No,8.0,2093,New South Wales,64.0
1983,1988,Male,27,1957-04-15,Recruiting Manager,Property,Mass Customer,No,8.0,3216,Victoria,63.0
1984,1989,Female,46,1973-07-21,Graphic Designer,Property,High Net Worth,Yes,17.0,2160,New South Wales,47.0
1985,1990,U,9,,Senior Financial Analyst,Financial Services,High Net Worth,No,,2567,New South Wales,
1986,1991,Male,35,1993-09-27,Research Nurse,Health,Mass Customer,Yes,8.0,2117,New South Wales,27.0
1987,1992,Female,28,1995-10-21,Web Developer I,Manufacturing,Mass Customer,Yes,3.0,2077,New South Wales,25.0
1988,1993,Male,82,1980-07-27,Accounting Assistant II,,High Net Worth,Yes,3.0,2147,New South Wales,40.0
1989,1994,Female,71,1986-04-25,,Manufacturing,High Net Worth,No,11.0,3201,Victoria,34.0
1990,1995,Female,6,1969-03-26,Automation Specialist II,,Mass Customer,Yes,11.0,4109,QLD,51.0
1991,1996,Male,4,1985-12-29,Structural Engineer,Manufacturing,Mass Customer,No,4.0,4556,QLD,35.0
1992,1997,Male,57,1996-09-27,Structural Engineer,,Mass Customer,No,5.0,2034,New South Wales,24.0
1993,1998,Male,13,1975-03-26,Media Manager IV,Manufacturing,High Net Worth,No,21.0,3075,Victoria,45.0
1994,1999,Female,6,1962-08-16,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,7.0,4216,QLD,58.0
1995,2000,U,68,,Assistant Professor,IT,High Net Worth,Yes,,2147,New South Wales,
1996,2001,Female,21,1977-10-06,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,3.0,2800,New South Wales,43.0
1997,2002,Female,55,1971-06-20,Mechanical Systems Engineer,Financial Services,Mass Customer,No,12.0,2560,New South Wales,49.0
1998,2003,Female,80,1962-06-21,Statistician III,Manufacturing,High Net Worth,Yes,8.0,4500,QLD,58.0
1999,2004,Male,16,1963-06-12,Nuclear Power Engineer,Manufacturing,Affluent Customer,Yes,10.0,2470,New South Wales,57.0
2000,2005,Female,41,1978-08-20,Accountant I,Manufacturing,High Net Worth,No,17.0,3192,Victoria,42.0
2001,2006,Female,33,1999-10-04,Senior Developer,Property,High Net Worth,Yes,2.0,2324,New South Wales,21.0
2002,2007,Male,8,1970-04-13,Programmer I,Manufacturing,Mass Customer,Yes,15.0,2537,New South Wales,50.0
2003,2008,Male,77,1993-07-27,Analyst Programmer,Financial Services,Mass Customer,Yes,3.0,4580,QLD,27.0
2004,2009,Female,19,1960-03-16,Staff Accountant IV,Health,Affluent Customer,Yes,19.0,2763,New South Wales,60.0
2005,2010,Male,88,1974-01-31,Data Coordiator,Manufacturing,High Net Worth,Yes,7.0,2563,New South Wales,46.0
2006,2011,Male,68,1978-01-22,VP Sales,Manufacturing,High Net Worth,Yes,12.0,2068,New South Wales,42.0
2007,2012,Female,55,1972-09-07,Health Coach I,Health,High Net Worth,No,4.0,2264,New South Wales,48.0
2008,2013,Female,99,1995-08-10,Registered Nurse,Health,Affluent Customer,Yes,19.0,2099,New South Wales,25.0
2009,2014,Female,49,1990-05-25,Associate Professor,Manufacturing,Mass Customer,Yes,8.0,2234,New South Wales,30.0
2010,2015,Female,6,1974-02-19,Health Coach IV,Health,Affluent Customer,No,7.0,2230,New South Wales,46.0
2011,2016,Female,89,1998-11-19,Executive Secretary,Retail,Affluent Customer,Yes,1.0,2126,New South Wales,22.0
2012,2017,Male,67,1995-02-11,Programmer II,Financial Services,Affluent Customer,Yes,6.0,2086,New South Wales,25.0
2013,2018,Male,80,1963-01-30,Senior Developer,Financial Services,Affluent Customer,No,12.0,2075,New South Wales,57.0
2014,2019,Female,48,1953-09-13,VP Marketing,Entertainment,High Net Worth,No,17.0,4825,QLD,67.0
2015,2020,Female,50,1971-05-06,Biostatistician IV,Property,Affluent Customer,Yes,14.0,3020,Victoria,49.0
2016,2021,U,31,,Software Test Engineer I,IT,High Net Worth,Yes,,2176,New South Wales,
2017,2022,Male,79,1982-07-03,,IT,Affluent Customer,No,7.0,2445,New South Wales,38.0
2018,2023,Male,15,1971-01-11,Associate Professor,,High Net Worth,No,10.0,2770,New South Wales,49.0
2019,2024,Female,69,2000-07-14,VP Sales,IT,Mass Customer,Yes,2.0,4306,QLD,20.0
2020,2025,Male,59,1982-04-15,VP Quality Control,,Mass Customer,Yes,3.0,4060,QLD,38.0
2021,2026,Female,62,1987-09-18,Structural Engineer,Property,Mass Customer,Yes,7.0,2144,New South Wales,33.0
2022,2027,Male,89,1964-09-02,VP Product Management,,High Net Worth,No,10.0,2065,New South Wales,56.0
2023,2028,Female,25,1976-12-10,Director of Sales,Retail,Affluent Customer,Yes,18.0,2148,New South Wales,44.0
2024,2029,Male,10,1992-03-10,Nurse,Manufacturing,Mass Customer,No,7.0,4053,QLD,28.0
2025,2030,Male,3,1961-01-09,Administrative Officer,Property,High Net Worth,No,15.0,3064,Victoria,59.0
2026,2031,Male,99,1987-01-21,Geologist III,,Mass Customer,No,12.0,3030,Victoria,33.0
2027,2032,Male,98,1983-09-09,Quality Control Specialist,Property,Mass Customer,Yes,9.0,2217,New South Wales,37.0
2028,2033,Male,36,1971-08-31,Dental Hygienist,Health,High Net Worth,No,10.0,2176,New South Wales,49.0
2029,2034,Female,87,1974-01-10,Speech Pathologist,Manufacturing,Mass Customer,No,8.0,2040,New South Wales,46.0
2030,2035,Male,40,1979-06-01,Senior Developer,Health,Mass Customer,No,19.0,2428,New South Wales,41.0
2031,2036,Female,11,1977-04-29,,,Mass Customer,No,17.0,2233,New South Wales,43.0
2032,2037,Male,19,1989-01-04,VP Marketing,IT,Mass Customer,No,6.0,2326,New South Wales,31.0
2033,2038,Female,9,1959-11-26,Structural Engineer,Financial Services,Mass Customer,Yes,5.0,3214,Victoria,61.0
2034,2039,Female,38,1978-03-26,Senior Developer,IT,High Net Worth,Yes,7.0,2528,New South Wales,42.0
2035,2040,Male,25,1969-09-05,VP Sales,Retail,Affluent Customer,Yes,12.0,4213,QLD,51.0
2036,2041,Male,52,1957-10-27,VP Accounting,Financial Services,Mass Customer,No,17.0,2009,New South Wales,63.0
2037,2042,Male,65,1968-08-14,Registered Nurse,Health,Mass Customer,No,17.0,3352,Victoria,52.0
2038,2043,Female,67,1977-09-05,Software Consultant,,Mass Customer,No,7.0,4077,QLD,43.0
2039,2044,Female,84,1998-08-02,Quality Engineer,Health,Mass Customer,Yes,1.0,2156,New South Wales,22.0
2040,2045,Female,15,1984-07-03,VP Sales,Financial Services,High Net Worth,No,15.0,2075,New South Wales,36.0
2041,2046,Female,3,1959-07-27,Marketing Manager,,Mass Customer,Yes,13.0,2760,New South Wales,61.0
2042,2047,Female,45,1975-04-13,Paralegal,Financial Services,Affluent Customer,Yes,21.0,4209,QLD,45.0
2043,2048,Female,22,1960-04-13,Financial Advisor,Financial Services,High Net Worth,No,13.0,2204,New South Wales,60.0
2044,2049,Male,21,1962-02-12,Assistant Professor,Manufacturing,High Net Worth,No,5.0,2217,New South Wales,58.0
2045,2050,Female,22,1954-06-26,Business Systems Development Analyst,,Mass Customer,Yes,5.0,2176,New South Wales,66.0
2046,2051,Female,8,1959-06-15,Geological Engineer,Manufacturing,Affluent Customer,No,20.0,2009,New South Wales,61.0
2047,2052,Male,5,1955-11-30,,Retail,Mass Customer,Yes,8.0,4655,QLD,65.0
2048,2053,Male,7,1978-05-28,,Financial Services,Affluent Customer,Yes,11.0,4551,QLD,42.0
2049,2054,Male,12,1995-08-21,,Manufacturing,Mass Customer,Yes,22.0,2106,New South Wales,25.0
2050,2055,Male,46,1980-09-14,Administrative Assistant III,Retail,High Net Worth,No,7.0,2327,New South Wales,40.0
2051,2056,Female,65,1986-03-04,Biostatistician IV,Property,High Net Worth,No,22.0,2763,New South Wales,34.0
2052,2057,Female,99,1959-10-04,Accounting Assistant IV,Manufacturing,Affluent Customer,Yes,15.0,3182,Victoria,61.0
2053,2058,Female,99,1978-02-04,Database Administrator I,Argiculture,High Net Worth,No,7.0,4702,QLD,42.0
2054,2059,Female,21,1977-02-15,Graphic Designer,,High Net Worth,No,12.0,3181,Victoria,43.0
2055,2060,Female,17,1959-01-23,Statistician II,Financial Services,Mass Customer,No,17.0,3037,Victoria,61.0
2056,2061,Female,71,1983-01-24,Technical Writer,Manufacturing,High Net Worth,No,4.0,4500,QLD,37.0
2057,2062,Male,67,1976-08-19,Junior Executive,Retail,Mass Customer,No,18.0,4104,QLD,44.0
2058,2063,Male,55,1963-06-17,Clinical Specialist,Health,Affluent Customer,No,16.0,3186,Victoria,57.0
2059,2064,Male,99,1969-05-19,VP Marketing,Health,Mass Customer,Yes,18.0,4701,QLD,51.0
2060,2065,Male,66,1978-03-13,Technical Writer,Retail,Mass Customer,Yes,12.0,2170,New South Wales,42.0
2061,2066,Male,91,1969-12-21,Food Chemist,Health,High Net Worth,Yes,12.0,2570,New South Wales,51.0
2062,2067,Male,81,1979-05-05,Registered Nurse,Health,Mass Customer,No,17.0,2153,New South Wales,41.0
2063,2068,Female,23,1956-08-08,Account Representative I,,High Net Worth,No,8.0,2835,New South Wales,64.0
2064,2069,U,32,,Software Test Engineer IV,IT,Mass Customer,Yes,,4509,QLD,
2065,2070,Female,0,1981-12-05,Recruiting Manager,,Mass Customer,No,8.0,2318,New South Wales,39.0
2066,2071,Female,69,1978-02-07,,,Mass Customer,No,10.0,3182,Victoria,42.0
2067,2072,Female,30,1960-04-20,Environmental Specialist,Financial Services,Mass Customer,Yes,9.0,3043,Victoria,60.0
2068,2073,Female,87,1974-01-30,,Manufacturing,High Net Worth,Yes,10.0,3175,Victoria,46.0
2069,2074,Female,90,1997-06-11,,Financial Services,Mass Customer,No,4.0,2281,New South Wales,23.0
2070,2075,Female,95,1973-04-23,Environmental Tech,Manufacturing,Mass Customer,No,8.0,4558,QLD,47.0
2071,2076,Female,73,1969-06-03,Assistant Manager,Manufacturing,Mass Customer,Yes,5.0,3172,Victoria,51.0
2072,2077,Female,67,1992-02-26,Cost Accountant,Financial Services,Mass Customer,Yes,7.0,4556,QLD,28.0
2073,2078,Female,15,1989-08-30,Computer Systems Analyst III,Manufacturing,Mass Customer,No,3.0,2505,New South Wales,31.0
2074,2079,Female,49,1956-07-29,Account Executive,,High Net Worth,No,11.0,2145,New South Wales,64.0
2075,2080,Female,15,1959-08-07,Human Resources Assistant IV,,High Net Worth,No,17.0,2115,New South Wales,61.0
2076,2081,Female,69,1972-06-21,Senior Editor,Financial Services,Mass Customer,No,13.0,2067,New South Wales,48.0
2077,2082,Female,38,1979-12-07,Legal Assistant,Health,Affluent Customer,Yes,19.0,2469,New South Wales,41.0
2078,2083,Female,5,1980-07-18,,,Mass Customer,No,4.0,2705,New South Wales,40.0
2079,2084,Female,6,1986-10-03,,IT,Mass Customer,Yes,17.0,4127,QLD,34.0
2080,2085,Female,83,1956-05-03,Pharmacist,Health,Mass Customer,No,11.0,3196,Victoria,64.0
2081,2086,Male,68,1997-01-03,Senior Cost Accountant,Financial Services,High Net Worth,No,1.0,2450,New South Wales,23.0
2082,2087,Male,76,1969-06-08,Administrative Officer,IT,Mass Customer,Yes,15.0,3024,Victoria,51.0
2083,2088,Male,2,1969-10-09,Senior Financial Analyst,Financial Services,Mass Customer,Yes,14.0,4551,QLD,51.0
2084,2089,Male,93,1958-01-07,Safety Technician I,Financial Services,High Net Worth,No,15.0,2164,New South Wales,62.0
2085,2090,Male,63,1964-12-05,Help Desk Technician,Financial Services,Mass Customer,Yes,17.0,2230,New South Wales,56.0
2086,2091,Female,27,1980-06-22,Office Assistant II,Argiculture,Mass Customer,No,9.0,2320,New South Wales,40.0
2087,2092,Male,14,1977-12-22,Safety Technician IV,Manufacturing,High Net Worth,No,18.0,3028,Victoria,43.0
2088,2093,Male,94,1999-09-10,Programmer II,Financial Services,High Net Worth,No,2.0,2330,New South Wales,21.0
2089,2094,Male,15,1984-01-27,Biostatistician IV,,Mass Customer,No,16.0,4514,QLD,36.0
2090,2095,Female,69,1989-11-13,Account Executive,Manufacturing,Affluent Customer,No,8.0,3136,Victoria,31.0
2091,2096,Female,74,1969-05-21,Programmer III,Telecommunications,High Net Worth,Yes,12.0,2575,New South Wales,51.0
2092,2097,Male,38,1988-04-08,Recruiter,Telecommunications,Mass Customer,No,21.0,4053,QLD,32.0
2093,2098,Female,82,1969-12-13,Dental Hygienist,Health,High Net Worth,No,16.0,4740,QLD,51.0
2094,2099,Male,40,1959-10-03,Senior Cost Accountant,Financial Services,High Net Worth,Yes,19.0,2570,New South Wales,61.0
2095,2100,Male,34,1978-05-30,Marketing Assistant,IT,Mass Customer,No,14.0,3088,Victoria,42.0
2096,2101,Female,71,1998-03-08,General Manager,,Mass Customer,Yes,2.0,3966,Victoria,22.0
2097,2102,Male,80,1976-01-08,Senior Editor,,Affluent Customer,No,5.0,2260,New South Wales,44.0
2098,2103,Male,94,1975-09-22,Business Systems Development Analyst,Financial Services,Affluent Customer,No,18.0,2265,New South Wales,45.0
2099,2104,Female,31,1979-01-29,Structural Analysis Engineer,Financial Services,Mass Customer,No,11.0,4405,QLD,41.0
2100,2105,Male,29,1971-11-11,Food Chemist,Health,High Net Worth,Yes,6.0,3912,Victoria,49.0
2101,2106,Male,91,1970-03-19,Project Manager,Financial Services,High Net Worth,Yes,13.0,2120,New South Wales,50.0
2102,2107,Female,2,1992-07-10,Biostatistician IV,IT,Affluent Customer,Yes,4.0,4701,QLD,28.0
2103,2108,Female,41,1985-11-24,Software Test Engineer IV,Property,Mass Customer,Yes,18.0,4133,QLD,35.0
2104,2109,Female,14,1965-04-13,Account Representative II,Health,High Net Worth,Yes,18.0,2261,New South Wales,55.0
2105,2110,Male,29,1973-07-31,Human Resources Assistant III,Manufacturing,High Net Worth,No,14.0,4034,QLD,47.0
2106,2111,Male,98,1973-12-28,Speech Pathologist,Property,Affluent Customer,Yes,12.0,2753,New South Wales,47.0
2107,2112,Female,64,1993-05-17,Accounting Assistant I,Financial Services,Mass Customer,Yes,6.0,2164,New South Wales,27.0
2108,2113,Female,91,1972-01-06,Internal Auditor,Manufacturing,Affluent Customer,No,17.0,4128,QLD,48.0
2109,2114,Male,78,1954-11-29,Safety Technician III,Argiculture,High Net Worth,No,19.0,2076,New South Wales,66.0
2110,2115,Male,17,1975-08-31,Food Chemist,Health,Mass Customer,Yes,17.0,3143,Victoria,45.0
